id	name	rate
5063	"Independence, AR"	0.145
5065	"Izard, AR"	0.187
5067	"Jackson, AR"	0.256
5069	"Jefferson, AR"	0.222
5071	"Johnson, AR"	0.222
5073	"Lafayette, AR"	0.228
5075	"Lawrence, AR"	0.177
5077	"Lee, AR"	0.43
5079	"Lincoln, AR"	0.275
5081	"Little River, AR"	0.16
5083	"Logan, AR"	0.186
5085	"Lonoke, AR"	0.119
5087	"Madison, AR"	0.184
5089	"Marion, AR"	0.187
5091	"Miller, AR"	0.219
5093	"Mississippi, AR"	0.257
5095	"Monroe, AR"	0.26
5097	"Montgomery, AR"	0.188
5099	"Nevada, AR"	0.213
5101	"Newton, AR"	0.174
5103	"Ouachita, AR"	0.233
5105	"Perry, AR"	0.147
5107	"Phillips, AR"	0.354
5109	"Pike, AR"	0.178
5111	"Poinsett, AR"	0.237
5113	"Polk, AR"	0.2
5115	"Pope, AR"	0.16
5117	"Prairie, AR"	0.158
5119	"Pulaski, AR"	0.167
5121	"Randolph, AR"	0.174
5123	"St. Francis, AR"	0.356
5125	"Saline, AR"	0.097
5127	"Scott, AR"	0.202
5129	"Searcy, AR"	0.243
5131	"Sebastian, AR"	0.156
5133	"Sevier, AR"	0.201
5135	"Sharp, AR"	0.207
5137	"Stone, AR"	0.203
5139	"Union, AR"	0.182
5141	"Van Buren, AR"	0.164
5143	"Washington, AR"	0.152
5145	"White, AR"	0.166
5147	"Woodruff, AR"	0.237
5149	"Yell, AR"	0.163
6001	"Alameda, CA"	0.09
6003	"Alpine, CA"	0.173
6005	"Amador, CA"	0.118
6007	"Butte, CA"	0.185
6009	"Calaveras, CA"	0.121
6011	"Colusa, CA"	0.11
6013	"Contra Costa, CA"	0.078
6015	"Del Norte, CA"	0.204
6017	"El Dorado, CA"	0.081
6019	"Fresno, CA"	0.213
6021	"Glenn, CA"	0.154
6023	"Humboldt, CA"	0.203
6025	"Imperial, CA"	0.214
6027	"Inyo, CA"	0.123
6029	"Kern, CA"	0.205
6031	"Kings, CA"	0.188
6033	"Lake, CA"	0.184
6035	"Lassen, CA"	0.158
6037	"Los Angeles, CA"	0.142
6039	"Madera, CA"	0.202
6041	"Marin, CA"	0.066
6043	"Mariposa, CA"	0.149
6045	"Mendocino, CA"	0.175
6047	"Merced, CA"	0.212
6049	"Modoc, CA"	0.191
6051	"Mono, CA"	0.093
6053	"Monterey, CA"	0.133
6055	"Napa, CA"	0.088
6057	"Nevada, CA"	0.103
6059	"Orange, CA"	0.105
6061	"Placer, CA"	0.071
6063	"Plumas, CA"	0.125
6065	"Riverside, CA"	0.127
6067	"Sacramento, CA"	0.143
6069	"San Benito, CA"	0.086
6071	"San Bernardino, CA"	0.149
6073	"San Diego, CA"	0.115
6075	"San Francisco, CA"	0.101
6077	"San Joaquin, CA"	0.143
6079	"San Luis Obispo, CA"	0.127
6081	"San Mateo, CA"	0.068
6083	"Santa Barbara, CA"	0.126
6085	"Santa Clara, CA"	0.073
6087	"Santa Cruz, CA"	0.122
6089	"Shasta, CA"	0.152
6091	"Sierra, CA"	0.133
6093	"Siskiyou, CA"	0.171
6095	"Solano, CA"	0.079
6097	"Sonoma, CA"	0.099
6099	"Stanislaus, CA"	0.156
6101	"Sutter, CA"	0.135
6103	"Tehama, CA"	0.17
6105	"Trinity, CA"	0.216
6107	"Tulare, CA"	0.222
6109	"Tuolumne, CA"	0.125
6111	"Ventura, CA"	0.091
6113	"Yolo, CA"	0.201
6115	"Yuba, CA"	0.172
8001	"Adams, CO"	0.092
8003	"Alamosa, CO"	0.191
8005	"Arapahoe, CO"	0.081
8007	"Archuleta, CO"	0.112
8009	"Baca, CO"	0.194
8011	"Bent, CO"	0.339
8013	"Boulder, CO"	0.097
8014	"Broomfield, CO"	0.049
8015	"Chaffee, CO"	0.109
8017	"Cheyenne, CO"	0.126
8019	"Clear Creek, CO"	0.072
8021	"Conejos, CO"	0.214
8023	"Costilla, CO"	0.252
8025	"Crowley, CO"	0.443
8027	"Custer, CO"	0.12
8029	"Delta, CO"	0.146
8031	"Denver, CO"	0.117
8033	"Dolores, CO"	0.128
8035	"Douglas, CO"	0.026
8037	"Eagle, CO"	0.067
8039	"Elbert, CO"	0.05
8041	"El Paso, CO"	0.099
8043	"Fremont, CO"	0.165
8045	"Garfield, CO"	0.084
8047	"Gilpin, CO"	0.067
8049	"Grand, CO"	0.079
8051	"Gunnison, CO"	0.104
8053	"Hinsdale, CO"	0.086
8055	"Huerfano, CO"	0.217
8057	"Jackson, CO"	0.134
8059	"Jefferson, CO"	0.07
8061	"Kiowa, CO"	0.138
8063	"Kit Carson, CO"	0.126
8065	"Lake, CO"	0.126
8067	"La Plata, CO"	0.092
8069	"Larimer, CO"	0.105
8071	"Las Animas, CO"	0.192
8073	"Lincoln, CO"	0.162
8075	"Logan, CO"	0.145
8077	"Mesa, CO"	0.144
8079	"Mineral, CO"	0.093
8081	"Moffat, CO"	0.123
8083	"Montezuma, CO"	0.163
8085	"Montrose, CO"	0.116
8087	"Morgan, CO"	0.122
8089	"Otero, CO"	0.208
8091	"Ouray, CO"	0.075
8093	"Park, CO"	0.081
8095	"Phillips, CO"	0.108
8097	"Pitkin, CO"	0.068
8099	"Prowers, CO"	0.216
8101	"Pueblo, CO"	0.172
8103	"Rio Blanco, CO"	0.108
8105	"Rio Grande, CO"	0.145
8107	"Routt, CO"	0.07
8109	"Saguache, CO"	0.246
8111	"San Juan, CO"	0.144
8113	"San Miguel, CO"	0.086
8115	"Sedgwick, CO"	0.149
8117	"Summit, CO"	0.067
8119	"Teller, CO"	0.074
8121	"Washington, CO"	0.137
8123	"Weld, CO"	0.105
8125	"Yuma, CO"	0.121
9001	"Fairfield, CT"	0.1
9003	"Hartford, CT"	0.112
9005	"Litchfield, CT"	0.069
9007	"Middlesex, CT"	0.067
9009	"New Haven, CT"	0.116
9011	"New London, CT"	0.098
9013	"Tolland, CT"	0.08
9015	"Windham, CT"	0.117
10001	"Kent, DE"	0.138
10003	"New Castle, DE"	0.116
10005	"Sussex, DE"	0.123
11001	"District of Columbia, DC"	0.161
12001	"Alachua, FL"	0.198
12003	"Baker, FL"	0.154
12005	"Bay, FL"	0.134
12007	"Bradford, FL"	0.195
12009	"Brevard, FL"	0.11
12011	"Broward, FL"	0.126
12013	"Calhoun, FL"	0.213
12015	"Charlotte, FL"	0.111
12017	"Citrus, FL"	0.152
12019	"Clay, FL"	0.088
12021	"Collier, FL"	0.106
12023	"Columbia, FL"	0.173
12027	"DeSoto, FL"	0.261
12029	"Dixie, FL"	0.247
12031	"Duval, FL"	0.145
12033	"Escambia, FL"	0.147
12035	"Flagler, FL"	0.103
12037	"Franklin, FL"	0.228
12039	"Gadsden, FL"	0.236
12041	"Gilchrist, FL"	0.168
12043	"Glades, FL"	0.201
12045	"Gulf, FL"	0.203
12047	"Hamilton, FL"	0.276
12049	"Hardee, FL"	0.27
12051	"Hendry, FL"	0.24
12053	"Hernando, FL"	0.141
12055	"Highlands, FL"	0.208
12057	"Hillsborough, FL"	0.147
12059	"Holmes, FL"	0.239
12061	"Indian River, FL"	0.107
12063	"Jackson, FL"	0.235
12065	"Jefferson, FL"	0.179
12067	"Lafayette, FL"	0.21
12069	"Lake, FL"	0.115
12071	"Lee, FL"	0.121
12073	"Leon, FL"	0.207
12075	"Levy, FL"	0.161
12077	"Liberty, FL"	0.238
12079	"Madison, FL"	0.228
12081	"Manatee, FL"	0.104
12083	"Marion, FL"	0.151
12085	"Martin, FL"	0.107
12086	"Miami-Dade, FL"	0.16
12087	"Monroe, FL"	0.12
12089	"Nassau, FL"	0.104
12091	"Okaloosa, FL"	0.127
12093	"Okeechobee, FL"	0.215
12095	"Orange, FL"	0.156
12097	"Osceola, FL"	0.134
12099	"Palm Beach, FL"	0.122
12101	"Pasco, FL"	0.126
12103	"Pinellas, FL"	0.117
12105	"Polk, FL"	0.157
12107	"Putnam, FL"	0.188
12109	"St. Johns, FL"	0.066
12111	"St. Lucie, FL"	0.121
12113	"Santa Rosa, FL"	0.095
12115	"Sarasota, FL"	0.103
12117	"Seminole, FL"	0.099
12119	"Sumter, FL"	0.093
12121	"Suwannee, FL"	0.193
12123	"Taylor, FL"	0.216
12125	"Union, FL"	0.206
12127	"Volusia, FL"	0.132
12129	"Wakulla, FL"	0.119
12131	"Walton, FL"	0.114
12133	"Washington, FL"	0.228
13001	"Appling, GA"	0.219
13003	"Atkinson, GA"	0.261
13005	"Bacon, GA"	0.228
13007	"Baker, GA"	0.229
13009	"Baldwin, GA"	0.238
13011	"Banks, GA"	0.13
13013	"Barrow, GA"	0.095
13015	"Bartow, GA"	0.122
13017	"Ben Hill, GA"	0.262
13019	"Berrien, GA"	0.218
13021	"Bibb, GA"	0.247
13023	"Bleckley, GA"	0.187
13025	"Brantley, GA"	0.183
13027	"Brooks, GA"	0.245
13029	"Bryan, GA"	0.086
13031	"Bulloch, GA"	0.229
13033	"Burke, GA"	0.22
13035	"Butts, GA"	0.197
13037	"Calhoun, GA"	0.372
13039	"Camden, GA"	0.158
13043	"Candler, GA"	0.246
13045	"Carroll, GA"	0.168
13047	"Catoosa, GA"	0.119
13049	"Charlton, GA"	0.256
13051	"Chatham, GA"	0.144
13053	"Chattahoochee, GA"	0.173
13055	"Chattooga, GA"	0.195
13057	"Cherokee, GA"	0.074
13059	"Clarke, GA"	0.27
13061	"Clay, GA"	0.298
13063	"Clayton, GA"	0.176
13065	"Clinch, GA"	0.258
13067	"Cobb, GA"	0.091
13069	"Coffee, GA"	0.239
13071	"Colquitt, GA"	0.239
13073	"Columbia, GA"	0.071
13075	"Cook, GA"	0.245
13077	"Coweta, GA"	0.102
13079	"Crawford, GA"	0.185
13081	"Crisp, GA"	0.274
13083	"Dade, GA"	0.136
13085	"Dawson, GA"	0.087
13087	"Decatur, GA"	0.232
13089	"DeKalb, GA"	0.143
13091	"Dodge, GA"	0.265
13093	"Dooly, GA"	0.291
13095	"Dougherty, GA"	0.295
13097	"Douglas, GA"	0.126
13099	"Early, GA"	0.265
13101	"Echols, GA"	0.244
13103	"Effingham, GA"	0.083
13105	"Elbert, GA"	0.185
13107	"Emanuel, GA"	0.251
13109	"Evans, GA"	0.266
13111	"Fannin, GA"	0.168
13113	"Fayette, GA"	0.05
13115	"Floyd, GA"	0.207
13117	"Forsyth, GA"	0.05
13119	"Franklin, GA"	0.164
13121	"Fulton, GA"	0.135
13123	"Gilmer, GA"	0.174
13125	"Glascock, GA"	0.175
13127	"Glynn, GA"	0.166
13129	"Gordon, GA"	0.168
13131	"Grady, GA"	0.2
13133	"Greene, GA"	0.193
13135	"Gwinnett, GA"	0.092
13137	"Habersham, GA"	0.149
13139	"Hall, GA"	0.132
13141	"Hancock, GA"	0.307
13143	"Haralson, GA"	0.159
13145	"Harris, GA"	0.087
13147	"Hart, GA"	0.15
13149	"Heard, GA"	0.171
13151	"Henry, GA"	0.075
13153	"Houston, GA"	0.121
13155	"Irwin, GA"	0.243
13157	"Jackson, GA"	0.087
13159	"Jasper, GA"	0.154
13161	"Jeff Davis, GA"	0.206
13163	"Jefferson, GA"	0.223
13165	"Jenkins, GA"	0.318
13167	"Johnson, GA"	0.3
13169	"Jones, GA"	0.145
13171	"Lamar, GA"	0.173
13173	"Lanier, GA"	0.203
13175	"Laurens, GA"	0.246
13177	"Lee, GA"	0.124
13179	"Liberty, GA"	0.161
13181	"Lincoln, GA"	0.172
13183	"Long, GA"	0.168
13185	"Lowndes, GA"	0.259
13187	"Lumpkin, GA"	0.149
13189	"McDuffie, GA"	0.199
13191	"McIntosh, GA"	0.215
13193	"Macon, GA"	0.305
13195	"Madison, GA"	0.161
13197	"Marion, GA"	0.228
13199	"Meriwether, GA"	0.244
13201	"Miller, GA"	0.224
13205	"Mitchell, GA"	0.293
13207	"Monroe, GA"	0.13
13209	"Montgomery, GA"	0.221
13211	"Morgan, GA"	0.127
13213	"Murray, GA"	0.152
13215	"Muscogee, GA"	0.201
13217	"Newton, GA"	0.148
13219	"Oconee, GA"	0.057
13221	"Oglethorpe, GA"	0.138
13223	"Paulding, GA"	0.078
13225	"Peach, GA"	0.24
13227	"Pickens, GA"	0.11
13229	"Pierce, GA"	0.181
13231	"Pike, GA"	0.106
13233	"Polk, GA"	0.218
13235	"Pulaski, GA"	0.239
13237	"Putnam, GA"	0.161
13239	"Quitman, GA"	0.255
13241	"Rabun, GA"	0.142
13243	"Randolph, GA"	0.308
13245	"Richmond, GA"	0.219
13247	"Rockdale, GA"	0.132
13249	"Schley, GA"	0.181
13251	"Screven, GA"	0.259
13253	"Seminole, GA"	0.254
13255	"Spalding, GA"	0.173
13257	"Stephens, GA"	0.163
13259	"Stewart, GA"	0.379
13261	"Sumter, GA"	0.257
13263	"Talbot, GA"	0.248
13265	"Taliaferro, GA"	0.246
13267	"Tattnall, GA"	0.256
13269	"Taylor, GA"	0.229
13271	"Telfair, GA"	0.319
13273	"Terrell, GA"	0.278
13275	"Thomas, GA"	0.202
13277	"Tift, GA"	0.196
13279	"Toombs, GA"	0.249
13281	"Towns, GA"	0.16
13283	"Treutlen, GA"	0.263
13285	"Troup, GA"	0.202
13287	"Turner, GA"	0.279
13289	"Twiggs, GA"	0.213
13291	"Union, GA"	0.138
13293	"Upson, GA"	0.216
13295	"Walker, GA"	0.155
13297	"Walton, GA"	0.119
13299	"Ware, GA"	0.236
13301	"Warren, GA"	0.257
13303	"Washington, GA"	0.259
13305	"Wayne, GA"	0.186
13307	"Webster, GA"	0.227
13309	"Wheeler, GA"	0.396
13311	"White, GA"	0.141
13313	"Whitfield, GA"	0.142
13315	"Wilcox, GA"	0.308
13317	"Wilkes, GA"	0.203
13319	"Wilkinson, GA"	0.233
13321	"Worth, GA"	0.205
15001	"Hawaii, HI"	0.156
15003	"Honolulu, HI"	0.077
15005	"Kalawao, HI"	0
15007	"Kauai, HI"	0.085
15009	"Maui, HI"	0.086
16001	"Ada, ID"	0.097
16003	"Adams, ID"	0.132
16005	"Bannock, ID"	0.138
16007	"Bear Lake, ID"	0.107
16009	"Benewah, ID"	0.147
16011	"Bingham, ID"	0.12
16013	"Blaine, ID"	0.07
16015	"Boise, ID"	0.128
16017	"Bonner, ID"	0.141
16019	"Bonneville, ID"	0.106
16021	"Boundary, ID"	0.135
16023	"Butte, ID"	0.151
16025	"Camas, ID"	0.097
16027	"Canyon, ID"	0.115
16029	"Caribou, ID"	0.089
16031	"Cassia, ID"	0.13
16033	"Clark, ID"	0.155
16035	"Clearwater, ID"	0.155
16037	"Custer, ID"	0.147
16039	"Elmore, ID"	0.129
16041	"Franklin, ID"	0.088
16043	"Fremont, ID"	0.153
16045	"Gem, ID"	0.134
16047	"Gooding, ID"	0.137
16049	"Idaho, ID"	0.162
16051	"Jefferson, ID"	0.091
16053	"Jerome, ID"	0.125
16055	"Kootenai, ID"	0.103
16057	"Latah, ID"	0.127
16059	"Lemhi, ID"	0.147
16061	"Lewis, ID"	0.142
16063	"Lincoln, ID"	0.138
16065	"Madison, ID"	0.239
16067	"Minidoka, ID"	0.124
16069	"Nez Perce, ID"	0.133
16071	"Oneida, ID"	0.113
16073	"Owyhee, ID"	0.147
16075	"Payette, ID"	0.128
16077	"Power, ID"	0.137
16079	"Shoshone, ID"	0.188
16081	"Teton, ID"	0.076
16083	"Twin Falls, ID"	0.136
16085	"Valley, ID"	0.084
16087	"Washington, ID"	0.153
17001	"Adams, IL"	0.123
17003	"Alexander, IL"	0.276
17005	"Bond, IL"	0.138
17007	"Boone, IL"	0.092
17009	"Brown, IL"	0.148
17011	"Bureau, IL"	0.116
17013	"Calhoun, IL"	0.11
17015	"Carroll, IL"	0.114
17017	"Cass, IL"	0.12
17019	"Champaign, IL"	0.192
17021	"Christian, IL"	0.125
17023	"Clark, IL"	0.111
17025	"Clay, IL"	0.143
17027	"Clinton, IL"	0.082
17029	"Coles, IL"	0.2
17031	"Cook, IL"	0.138
17033	"Crawford, IL"	0.118
17035	"Cumberland, IL"	0.117
17037	"DeKalb, IL"	0.131
17039	"De Witt, IL"	0.11
17041	"Douglas, IL"	0.092
17043	"DuPage, IL"	0.066
17045	"Edgar, IL"	0.135
17047	"Edwards, IL"	0.111
17049	"Effingham, IL"	0.097
17051	"Fayette, IL"	0.149
17053	"Ford, IL"	0.097
17055	"Franklin, IL"	0.194
17057	"Fulton, IL"	0.142
17059	"Gallatin, IL"	0.205
17061	"Greene, IL"	0.139
17063	"Grundy, IL"	0.059
17065	"Hamilton, IL"	0.123
17067	"Hancock, IL"	0.111
17069	"Hardin, IL"	0.2
17071	"Henderson, IL"	0.113
17073	"Henry, IL"	0.115
17075	"Iroquois, IL"	0.099
17077	"Jackson, IL"	0.257
17079	"Jasper, IL"	0.102
17081	"Jefferson, IL"	0.163
17083	"Jersey, IL"	0.089
17085	"Jo Daviess, IL"	0.078
17087	"Johnson, IL"	0.122
17089	"Kane, IL"	0.086
17091	"Kankakee, IL"	0.162
17093	"Kendall, IL"	0.042
17095	"Knox, IL"	0.164
17097	"Lake, IL"	0.08
17099	"LaSalle, IL"	0.136
17101	"Lawrence, IL"	0.175
17103	"Lee, IL"	0.101
17105	"Livingston, IL"	0.126
17107	"Logan, IL"	0.109
17109	"McDonough, IL"	0.219
17111	"McHenry, IL"	0.059
17113	"McLean, IL"	0.144
17115	"Macon, IL"	0.174
17117	"Macoupin, IL"	0.129
17119	"Madison, IL"	0.138
17121	"Marion, IL"	0.195
17123	"Marshall, IL"	0.095
17125	"Mason, IL"	0.146
17127	"Massac, IL"	0.172
17129	"Menard, IL"	0.09
17131	"Mercer, IL"	0.09
17133	"Monroe, IL"	0.043
17135	"Montgomery, IL"	0.144
17137	"Morgan, IL"	0.152
17139	"Moultrie, IL"	0.096
17141	"Ogle, IL"	0.084
17143	"Peoria, IL"	0.166
17145	"Perry, IL"	0.178
17147	"Piatt, IL"	0.073
17149	"Pike, IL"	0.141
17151	"Pope, IL"	0.186
17153	"Pulaski, IL"	0.197
17155	"Putnam, IL"	0.085
17157	"Randolph, IL"	0.138
17159	"Richland, IL"	0.15
17161	"Rock Island, IL"	0.142
17163	"St. Clair, IL"	0.148
17165	"Saline, IL"	0.203
17167	"Sangamon, IL"	0.131
17169	"Schuyler, IL"	0.114
17171	"Scott, IL"	0.103
17173	"Shelby, IL"	0.102
17175	"Stark, IL"	0.112
17177	"Stephenson, IL"	0.127
17179	"Tazewell, IL"	0.096
17181	"Union, IL"	0.174
17183	"Vermilion, IL"	0.193
17185	"Wabash, IL"	0.144
17187	"Warren, IL"	0.129
17189	"Washington, IL"	0.074
17191	"Wayne, IL"	0.138
17193	"White, IL"	0.123
17195	"Whiteside, IL"	0.105
17197	"Will, IL"	0.064
17199	"Williamson, IL"	0.144
17201	"Winnebago, IL"	0.161
17203	"Woodford, IL"	0.071
18001	"Adams, IN"	0.116
18003	"Allen, IN"	0.135
18005	"Bartholomew, IN"	0.101
18007	"Benton, IN"	0.115
18009	"Blackford, IN"	0.141
18011	"Boone, IN"	0.054
18013	"Brown, IN"	0.101
18015	"Carroll, IN"	0.088
18017	"Cass, IN"	0.135
18019	"Clark, IN"	0.112
18021	"Clay, IN"	0.138
18023	"Clinton, IN"	0.119
18025	"Crawford, IN"	0.158
18027	"Daviess, IN"	0.115
18029	"Dearborn, IN"	0.094
18031	"Decatur, IN"	0.117
18033	"DeKalb, IN"	0.101
18035	"Delaware, IN"	0.225
18037	"Dubois, IN"	0.076
18039	"Elkhart, IN"	0.115
18041	"Fayette, IN"	0.145
18043	"Floyd, IN"	0.095
18045	"Fountain, IN"	0.112
18047	"Franklin, IN"	0.086
18049	"Fulton, IN"	0.136
18051	"Gibson, IN"	0.106
18053	"Grant, IN"	0.199
18055	"Greene, IN"	0.14
18057	"Hamilton, IN"	0.042
18059	"Hancock, IN"	0.056
18061	"Harrison, IN"	0.093
18063	"Hendricks, IN"	0.059
18065	"Henry, IN"	0.144
18067	"Howard, IN"	0.123
18069	"Huntington, IN"	0.101
18071	"Jackson, IN"	0.12
18073	"Jasper, IN"	0.094
18075	"Jay, IN"	0.13
18077	"Jefferson, IN"	0.155
18079	"Jennings, IN"	0.148
18081	"Johnson, IN"	0.077
18083	"Knox, IN"	0.157
18085	"Kosciusko, IN"	0.09
18087	"LaGrange, IN"	0.078
18089	"Lake, IN"	0.157
18091	"LaPorte, IN"	0.157
18093	"Lawrence, IN"	0.125
18095	"Madison, IN"	0.17
18097	"Marion, IN"	0.172
18099	"Marshall, IN"	0.115
18101	"Martin, IN"	0.118
18103	"Miami, IN"	0.161
18105	"Monroe, IN"	0.214
18107	"Montgomery, IN"	0.108
18109	"Morgan, IN"	0.106
18111	"Newton, IN"	0.103
18113	"Noble, IN"	0.091
18115	"Ohio, IN"	0.097
18117	"Orange, IN"	0.156
18119	"Owen, IN"	0.126
18121	"Parke, IN"	0.157
18123	"Perry, IN"	0.124
18125	"Pike, IN"	0.111
18127	"Porter, IN"	0.089
18129	"Posey, IN"	0.092
18131	"Pulaski, IN"	0.122
18133	"Putnam, IN"	0.122
18135	"Randolph, IN"	0.136
18137	"Ripley, IN"	0.111
18139	"Rush, IN"	0.107
18141	"St. Joseph, IN"	0.135
18143	"Scott, IN"	0.155
18145	"Shelby, IN"	0.116
18147	"Spencer, IN"	0.092
18149	"Starke, IN"	0.11
18151	"Steuben, IN"	0.11
18153	"Sullivan, IN"	0.137
18155	"Switzerland, IN"	0.177
18157	"Tippecanoe, IN"	0.181
18159	"Tipton, IN"	0.084
18161	"Union, IN"	0.107
18163	"Vanderburgh, IN"	0.151
18165	"Vermillion, IN"	0.152
18167	"Vigo, IN"	0.192
18169	"Wabash, IN"	0.124
18171	"Warren, IN"	0.098
18173	"Warrick, IN"	0.071
18175	"Washington, IN"	0.134
18177	"Wayne, IN"	0.16
18179	"Wells, IN"	0.085
18181	"White, IN"	0.085
18183	"Whitley, IN"	0.071
19001	"Adair, IA"	0.097
19003	"Adams, IA"	0.127
19005	"Allamakee, IA"	0.117
19007	"Appanoose, IA"	0.152
19009	"Audubon, IA"	0.11
19011	"Benton, IA"	0.079
19013	"Black Hawk, IA"	0.163
19015	"Boone, IA"	0.088
19017	"Bremer, IA"	0.066
19019	"Buchanan, IA"	0.106
19021	"Buena Vista, IA"	0.102
19023	"Butler, IA"	0.09
19025	"Calhoun, IA"	0.113
19027	"Carroll, IA"	0.08
19029	"Cass, IA"	0.126
19031	"Cedar, IA"	0.076
19033	"Cerro Gordo, IA"	0.104
19035	"Cherokee, IA"	0.094
19037	"Chickasaw, IA"	0.086
19039	"Clarke, IA"	0.112
19041	"Clay, IA"	0.097
19043	"Clayton, IA"	0.094
19045	"Clinton, IA"	0.125
19047	"Crawford, IA"	0.123
19049	"Dallas, IA"	0.052
19051	"Davis, IA"	0.127
19053	"Decatur, IA"	0.203
