id	name	rate
1127	"Walker, AL"	88.13900781
1129	"Washington, AL"	318.5020751
1131	"Wilcox, AL"	
1133	"Winston, AL"	437.5170905
2013	"Aleutians East, AK"	33.86386725
2016	"Aleutians West, AK"	
2020	"Anchorage, AK"	
2050	"Bethel, AK"	35.54291807
2060	"Bristol Bay, AK"	825.0825083
2068	"Denali, AK"	
2070	"Dillingham, AK"	31.53579313
2090	"Fairbanks North Star, AK"	
2100	"Haines, AK"	187.6172608
2105	"Hoonah-Angoon, AK"	
2110	"Juneau, AK"	40.55698256
2122	"Kenai Peninsula, AK"	34.8077541
2130	"Ketchikan Gateway, AK"	
2150	"Kodiak Island, AK"	
2158	"Kusilvak, AK"	
2164	"Lake and Peninsula, AK"	193.0501931
2170	"Matanuska-Susitna, AK"	8.490886449
2180	"Nome, AK"	63.8875579
2185	"North Slope, AK"	
2188	"Northwest Arctic, AK"	
2195	"Petersburg, AK"	48.8997555
2198	"Prince of Wales-Hyder, AK"	
2220	"Sitka, AK"	17.40947075
2230	"Skagway, AK"	
2240	"Southeast Fairbanks, AK"	
2261	"Valdez-Cordova, AK"	
2275	"Wrangell, AK"	
2282	"Yakutat, AK"	
2290	"Yukon-Koyukuk, AK"	
4001	"Apache, AZ"	118.6053798
4003	"Cochise, AZ"	268.0540334
4005	"Coconino, AZ"	396.1381507
4007	"Gila, AZ"	508.3762667
4009	"Graham, AZ"	78.5870869
4011	"Greenlee, AZ"	165.3986107
4012	"La Paz, AZ"	600.814664
4013	"Maricopa, AZ"	200.9866618
4015	"Mohave, AZ"	390.4339394
4017	"Navajo, AZ"	290.3971295
4019	"Pima, AZ"	233.3643772
4021	"Pinal, AZ"	154.4208483
4023	"Santa Cruz, AZ"	301.9410496
4025	"Yavapai, AZ"	281.0352116
4027	"Yuma, AZ"	263.6245234
5001	"Arkansas, AR"	303.7555228
5003	"Ashley, AR"	287.0499467
5005	"Baxter, AR"	269.0068795
5007	"Benton, AR"	253.3324266
5009	"Boone, AR"	306.0002661
5011	"Bradley, AR"	135.3383459
5013	"Calhoun, AR"	90.27986759
5015	"Carroll, AR"	462.3791509
5017	"Chicot, AR"	
5019	"Clark, AR"	249.0408562
5021	"Clay, AR"	367.278798
5023	"Cleburne, AR"	436.8932039
5025	"Cleveland, AR"	40.75810067
5027	"Columbia, AR"	240.7913575
5029	"Conway, AR"	262.5482625
5031	"Craighead, AR"	441.5914221
5033	"Crawford, AR"	124.7411621
5035	"Crittenden, AR"	541.5280224
5037	"Cross, AR"	359.3628594
5039	"Dallas, AR"	1454.033771
5041	"Desha, AR"	188.9809565
5043	"Drew, AR"	168.5914187
5045	"Faulkner, AR"	91.4141059
5047	"Franklin, AR"	190.0796524
5049	"Fulton, AR"	385.4940034
5051	"Garland, AR"	175.9818603
5053	"Grant, AR"	491.5488099
5055	"Greene, AR"	439.7963777
5057	"Hempstead, AR"	657.8444121
5059	"Hot Spring, AR"	23.03192224
5061	"Howard, AR"	360.5619794
5063	"Independence, AR"	230.0319489
5065	"Izard, AR"	347.3514452
5067	"Jackson, AR"	502.7422303
5069	"Jefferson, AR"	598.9660434
5071	"Johnson, AR"	178.0626781
5073	"Lafayette, AR"	368.1885125
5075	"Lawrence, AR"	58.75440658
5077	"Lee, AR"	
5079	"Lincoln, AR"	136.6982124
5081	"Little River, AR"	40.16064257
5083	"Logan, AR"	161.6577265
5085	"Lonoke, AR"	203.6067481
5087	"Madison, AR"	49.36808847
5089	"Marion, AR"	107.0778456
5091	"Miller, AR"	
5093	"Mississippi, AR"	403.8249076
5095	"Monroe, AR"	691.6996047
5097	"Montgomery, AR"	57.75895264
5099	"Nevada, AR"	79.34933545
5101	"Newton, AR"	22.08480565
5103	"Ouachita, AR"	612.13133
5105	"Perry, AR"	125.7861635
5107	"Phillips, AR"	642.9370108
5109	"Pike, AR"	634.3452651
5111	"Poinsett, AR"	363.09844
5113	"Polk, AR"	222.374273
5115	"Pope, AR"	91.03977
5117	"Prairie, AR"	331.5375052
5119	"Pulaski, AR"	312.4681455
5121	"Randolph, AR"	128.9609433
5123	"St. Francis, AR"	118.8919272
5125	"Saline, AR"	173.4548822
5127	"Scott, AR"	306.3527894
5129	"Searcy, AR"	237.0689655
5131	"Sebastian, AR"	480.7750973
5133	"Sevier, AR"	199.1654021
5135	"Sharp, AR"	170.974555
5137	"Stone, AR"	296.819788
5139	"Union, AR"	486.6982883
5141	"Van Buren, AR"	605.9339741
5143	"Washington, AR"	300.0965041
5145	"White, AR"	387.5511489
5147	"Woodruff, AR"	366.0130719
5149	"Yell, AR"	75.19362358
6001	"Alameda, CA"	182.4620538
6003	"Alpine, CA"	
6005	"Amador, CA"	247.2757754
6007	"Butte, CA"	237.0364435
6009	"Calaveras, CA"	160.1430114
6011	"Colusa, CA"	117.89846
6013	"Contra Costa, CA"	144.9066312
6015	"Del Norte, CA"	212.2549293
6017	"El Dorado, CA"	172.2134444
6019	"Fresno, CA"	346.2180638
6021	"Glenn, CA"	345.9409594
6023	"Humboldt, CA"	296.209188
6025	"Imperial, CA"	259.6972523
6027	"Inyo, CA"	215.6789197
6029	"Kern, CA"	268.9287442
6031	"Kings, CA"	386.7304953
6033	"Lake, CA"	449.7829082
6035	"Lassen, CA"	331.6596803
6037	"Los Angeles, CA"	152.8121207
6039	"Madera, CA"	357.5997502
6041	"Marin, CA"	144.6471174
6043	"Mariposa, CA"	165.5951685
6045	"Mendocino, CA"	368.5340324
6047	"Merced, CA"	379.6889037
6049	"Modoc, CA"	498.8028731
6051	"Mono, CA"	50.88540607
6053	"Monterey, CA"	185.3171775
6055	"Napa, CA"	146.6423382
6057	"Nevada, CA"	280.8652018
6059	"Orange, CA"	163.1943471
6061	"Placer, CA"	157.6668573
6063	"Plumas, CA"	166.2971175
6065	"Riverside, CA"	157.3791371
6067	"Sacramento, CA"	175.7593353
6069	"San Benito, CA"	207.3510898
6071	"San Bernardino, CA"	275.9496546
6073	"San Diego, CA"	121.4443142
6075	"San Francisco, CA"	162.2851742
6077	"San Joaquin, CA"	107.5831768
6079	"San Luis Obispo, CA"	159.0382231
6081	"San Mateo, CA"	116.7965054
6083	"Santa Barbara, CA"	290.7981698
6085	"Santa Clara, CA"	186.6612435
6087	"Santa Cruz, CA"	182.3468799
6089	"Shasta, CA"	233.4440232
6091	"Sierra, CA"	243.902439
6093	"Siskiyou, CA"	337.5024816
6095	"Solano, CA"	186.3273786
6097	"Sonoma, CA"	185.8880991
6099	"Stanislaus, CA"	235.3367125
6101	"Sutter, CA"	297.7164169
6103	"Tehama, CA"	304.759937
6105	"Trinity, CA"	694.8228883
6107	"Tulare, CA"	318.5386782
6109	"Tuolumne, CA"	281.7591572
6111	"Ventura, CA"	251.8900713
6113	"Yolo, CA"	139.2189493
6115	"Yuba, CA"	550.6098909
8001	"Adams, CO"	176.1752016
8003	"Alamosa, CO"	425.6475276
8005	"Arapahoe, CO"	147.3371151
8007	"Archuleta, CO"	271.1697276
8009	"Baca, CO"	148.0750247
8011	"Bent, CO"	535.4100754
8013	"Boulder, CO"	136.5667214
8014	"Broomfield, CO"	94.37402141
8015	"Chaffee, CO"	264.3383531
8017	"Cheyenne, CO"	
8019	"Clear Creek, CO"	527.1317829
8021	"Conejos, CO"	823.5536339
8023	"Costilla, CO"	181.7355747
8025	"Crowley, CO"	89.28571429
8027	"Custer, CO"	70.74637425
8029	"Delta, CO"	173.3780761
8031	"Denver, CO"	285.9823768
8033	"Dolores, CO"	
8035	"Douglas, CO"	70.78861997
8037	"Eagle, CO"	108.3283898
8039	"Elbert, CO"	91.80102129
8041	"El Paso, CO"	165.9447894
8043	"Fremont, CO"	275.6675321
8045	"Garfield, CO"	233.9121812
8047	"Gilpin, CO"	277.9064382
8049	"Grand, CO"	65.54307116
8051	"Gunnison, CO"	38.1933439
8053	"Hinsdale, CO"	38.87688985
8055	"Huerfano, CO"	338.1014304
8057	"Jackson, CO"	
8059	"Jefferson, CO"	108.8019497
8061	"Kiowa, CO"	195
8063	"Kit Carson, CO"	423.0317274
8065	"Lake, CO"	37.12641544
8067	"La Plata, CO"	
8069	"Larimer, CO"	155.4428025
8071	"Las Animas, CO"	492.047145
8073	"Lincoln, CO"	433.7218758
8075	"Logan, CO"	594.3730462
8077	"Mesa, CO"	500.9126359
8079	"Mineral, CO"	369.1275168
8081	"Moffat, CO"	493.4408473
8083	"Montezuma, CO"	243.1533146
8085	"Montrose, CO"	255.5144099
8087	"Morgan, CO"	
8089	"Otero, CO"	343.9536568
8091	"Ouray, CO"	255.6953417
8093	"Park, CO"	64.12825651
8095	"Phillips, CO"	594.4833265
8097	"Pitkin, CO"	24.4339469
8099	"Prowers, CO"	194.9770456
8101	"Pueblo, CO"	450.7789195
8103	"Rio Blanco, CO"	221.1302211
8105	"Rio Grande, CO"	368.7272727
8107	"Routt, CO"	127.9768529
8109	"Saguache, CO"	197.141449
8111	"San Juan, CO"	
8113	"San Miguel, CO"	120.6064783
8115	"Sedgwick, CO"	
8117	"Summit, CO"	106.4018443
8119	"Teller, CO"	323.1017771
8121	"Washington, CO"	673.627484
8123	"Weld, CO"	274.7678019
8125	"Yuma, CO"	254.92862
9001	"Fairfield, CT"	
9003	"Hartford, CT"	
9005	"Litchfield, CT"	
9007	"Middlesex, CT"	
9009	"New Haven, CT"	
9011	"New London, CT"	
9013	"Tolland, CT"	
9015	"Windham, CT"	
10001	"Kent, DE"	
10003	"New Castle, DE"	
10005	"Sussex, DE"	
11001	"District of Columbia, DC"	219.8519808
12001	"Alachua, FL"	338.6370774
12003	"Baker, FL"	2565.740445
12005	"Bay, FL"	646.004512
12007	"Bradford, FL"	651.8761983
12009	"Brevard, FL"	255.5980339
12011	"Broward, FL"	297.2925201
12013	"Calhoun, FL"	315.3247845
12015	"Charlotte, FL"	573.5107048
12017	"Citrus, FL"	487.0620052
12019	"Clay, FL"	211.039191
12021	"Collier, FL"	316.0528295
12023	"Columbia, FL"	301.8493907
12027	"DeSoto, FL"	475.0695485
12029	"Dixie, FL"	624.6340035
12031	"Duval, FL"	178.9371292
12033	"Escambia, FL"	717.7206931
12035	"Flagler, FL"	158.4735317
12037	"Franklin, FL"	628.5870456
12039	"Gadsden, FL"	680.4814663
12041	"Gilchrist, FL"	278.8428024
12043	"Glades, FL"	2961.357891
12045	"Gulf, FL"	415.2902312
12047	"Hamilton, FL"	274.0014754
12049	"Hardee, FL"	542.5709516
12051	"Hendry, FL"	462.388632
12053	"Hernando, FL"	393.127548
12055	"Highlands, FL"	600.0639567
12057	"Hillsborough, FL"	216.1622361
12059	"Holmes, FL"	518.134715
12061	"Indian River, FL"	348.510002
12063	"Jackson, FL"	
12065	"Jefferson, FL"	180.1396082
12067	"Lafayette, FL"	219.4463201
12069	"Lake, FL"	131.7458768
12071	"Lee, FL"	304.8063467
12073	"Leon, FL"	379.2959229
12075	"Levy, FL"	452.8082419
12077	"Liberty, FL"	631.5439588
12079	"Madison, FL"	379.4906392
12081	"Manatee, FL"	322.5082607
12083	"Marion, FL"	520.6201519
12085	"Martin, FL"	339.7382345
12086	"Miami-Dade, FL"	167.4751925
12087	"Monroe, FL"	914.1907334
12089	"Nassau, FL"	391.7709181
12091	"Okaloosa, FL"	380.6928016
12093	"Okeechobee, FL"	499.5772808
12095	"Orange, FL"	199.9956296
12097	"Osceola, FL"	299.0705994
12099	"Palm Beach, FL"	173.1278392
12101	"Pasco, FL"	382.0667058
12103	"Pinellas, FL"	357.9347167
12105	"Polk, FL"	455.108025
12107	"Putnam, FL"	70.97232079
12109	"St. Johns, FL"	190.0574607
12111	"St. Lucie, FL"	605.6049785
12113	"Santa Rosa, FL"	238.3830528
12115	"Sarasota, FL"	390.7859643
12117	"Seminole, FL"	183.0745075
12119	"Sumter, FL"	760.3995825
12121	"Suwannee, FL"	500.3706449
12123	"Taylor, FL"	591.891092
12125	"Union, FL"	214.3622722
12127	"Volusia, FL"	305.5694526
12129	"Wakulla, FL"	918.6169967
12131	"Walton, FL"	439.8859887
12133	"Washington, FL"	237.3995617
13001	"Appling, GA"	200.3135342
13003	"Atkinson, GA"	93.93199324
13005	"Bacon, GA"	611.4903299
13007	"Baker, GA"	104.7120419
13009	"Baldwin, GA"	61.97605767
13011	"Banks, GA"	253.1025474
13013	"Barrow, GA"	531.6850471
13015	"Bartow, GA"	601.1596839
13017	"Ben Hill, GA"	943.7596302
13019	"Berrien, GA"	551.7582146
13021	"Bibb, GA"	410.9252975
13023	"Bleckley, GA"	245.2984464
13025	"Brantley, GA"	594.795539
13027	"Brooks, GA"	540.5405405
13029	"Bryan, GA"	133.0430576
13031	"Bulloch, GA"	328.1466924
13033	"Burke, GA"	354.1076487
13035	"Butts, GA"	807.1472582
13037	"Calhoun, GA"	852.0179372
13039	"Camden, GA"	360.5700982
13043	"Candler, GA"	
13045	"Carroll, GA"	733.3662652
13047	"Catoosa, GA"	466.0592361
13049	"Charlton, GA"	
13051	"Chatham, GA"	695.3295821
13053	"Chattahoochee, GA"	
13055	"Chattooga, GA"	157.659078
13057	"Cherokee, GA"	360.952868
13059	"Clarke, GA"	336.2766351
13061	"Clay, GA"	101.8404908
13063	"Clayton, GA"	710.6817622
13065	"Clinch, GA"	143.8159156
13067	"Cobb, GA"	319.1298007
13069	"Coffee, GA"	757.4423111
13071	"Colquitt, GA"	
13073	"Columbia, GA"	207.5385923
13075	"Cook, GA"	464.4681839
13077	"Coweta, GA"	185.4883837
13079	"Crawford, GA"	226.4720684
13081	"Crisp, GA"	995.1683854
13083	"Dade, GA"	741.7268924
13085	"Dawson, GA"	512.8529821
13087	"Decatur, GA"	431.9782236
13089	"DeKalb, GA"	248.9744393
13091	"Dodge, GA"	922.3336505
13093	"Dooly, GA"	199.0049751
13095	"Dougherty, GA"	895.979021
13097	"Douglas, GA"	496.5739457
13099	"Early, GA"	177.3907434
13101	"Echols, GA"	753.5672966
13103	"Effingham, GA"	268.8823216
13105	"Elbert, GA"	308.5361673
13107	"Emanuel, GA"	687.6710406
13109	"Evans, GA"	120.7182737
13111	"Fannin, GA"	141.9974305
13113	"Fayette, GA"	205.4322349
13115	"Floyd, GA"	
13117	"Forsyth, GA"	102.2481737
13119	"Franklin, GA"	447.2271914
13121	"Fulton, GA"	282.2414392
13123	"Gilmer, GA"	541.5754923
13125	"Glascock, GA"	
13127	"Glynn, GA"	674.4084718
13129	"Gordon, GA"	318.4037359
13131	"Grady, GA"	489.1915119
13133	"Greene, GA"	
13135	"Gwinnett, GA"	234.9676959
13137	"Habersham, GA"	264.6700331
13139	"Hall, GA"	199.2936234
13141	"Hancock, GA"	448.2629809
13143	"Haralson, GA"	384.9398861
13145	"Harris, GA"	253.2790592
13147	"Hart, GA"	276.0178157
13149	"Heard, GA"	460.5263158
13151	"Henry, GA"	171.4201649
13153	"Houston, GA"	448.7578849
13155	"Irwin, GA"	491.4809961
13157	"Jackson, GA"	327.4941205
13159	"Jasper, GA"	237.395433
13161	"Jeff Davis, GA"	331.5862659
13163	"Jefferson, GA"	436.5904366
13165	"Jenkins, GA"	121.233114
13167	"Johnson, GA"	234.4849148
13169	"Jones, GA"	488.045624
13171	"Lamar, GA"	518.754988
13173	"Lanier, GA"	
13175	"Laurens, GA"	396.5405258
13177	"Lee, GA"	335.6387307
13179	"Liberty, GA"	408.0629302
13181	"Lincoln, GA"	1046.462955
13183	"Long, GA"	
13185	"Lowndes, GA"	753.6887866
13187	"Lumpkin, GA"	446.6279589
13189	"McDuffie, GA"	627.1160822
13191	"McIntosh, GA"	916.7923871
13193	"Macon, GA"	270.8192282
13195	"Madison, GA"	142.3149905
13197	"Marion, GA"	380.4451208
13199	"Meriwether, GA"	522.2333154
13201	"Miller, GA"	894.4543828
13205	"Mitchell, GA"	563.2823366
13207	"Monroe, GA"	83.97715821
13209	"Montgomery, GA"	
13211	"Morgan, GA"	587.9809771
13213	"Murray, GA"	259.0473245
13215	"Muscogee, GA"	787.111153
13217	"Newton, GA"	234.4129274
13219	"Oconee, GA"	80.25360138
13221	"Oglethorpe, GA"	
13223	"Paulding, GA"	113.6444985
13225	"Peach, GA"	368.010546
13227	"Pickens, GA"	263.0647038
13229	"Pierce, GA"	470.1030928
13231	"Pike, GA"	114.5381658
13233	"Polk, GA"	248.4425986
13235	"Pulaski, GA"	231.0469314
13237	"Putnam, GA"	346.6338006
13239	"Quitman, GA"	101.8444266
13241	"Rabun, GA"	411.7706136
13243	"Randolph, GA"	101.6949153
13245	"Richmond, GA"	622.7149779
13247	"Rockdale, GA"	447.5402113
13249	"Schley, GA"	30.3674461
13251	"Screven, GA"	436.9258346
13253	"Seminole, GA"	784.3925986
13255	"Spalding, GA"	813.5987215
13257	"Stephens, GA"	710.4905474
13259	"Stewart, GA"	
13261	"Sumter, GA"	747.7260847
13263	"Talbot, GA"	127.8772379
13265	"Taliaferro, GA"	440.8376963
13267	"Tattnall, GA"	440.5034325
13269	"Taylor, GA"	983.0908376
13271	"Telfair, GA"	273.872558
13273	"Terrell, GA"	495.1437821
13275	"Thomas, GA"	632.2214955
13277	"Tift, GA"	356.3628003
13279	"Toombs, GA"	447.3191078
13281	"Towns, GA"	291.0985139
13283	"Treutlen, GA"	515.3431717
13285	"Troup, GA"	859.8565443
13287	"Turner, GA"	952.1794329
13289	"Twiggs, GA"	
13291	"Union, GA"	246.210664
13293	"Upson, GA"	605.2902367
13295	"Walker, GA"	370.7136237
13297	"Walton, GA"	511.0930422
13299	"Ware, GA"	1506.701448
13301	"Warren, GA"	627.1929825
13303	"Washington, GA"	341.6597069
13305	"Wayne, GA"	440.6210659
13307	"Webster, GA"	747.9674797
13309	"Wheeler, GA"	284.3433446
13311	"White, GA"	350.9349125
13313	"Whitfield, GA"	564.4430581
13315	"Wilcox, GA"	395.5288048
13317	"Wilkes, GA"	440.3278129
13319	"Wilkinson, GA"	447.0672389
13321	"Worth, GA"	252.3460295
15001	"Hawaii, HI"	
15003	"Honolulu, HI"	
15005	"Kalawao, HI"	
15007	"Kauai, HI"	
15009	"Maui, HI"	
16001	"Ada, ID"	310.9265892
16003	"Adams, ID"	
16005	"Bannock, ID"	418.3291212
16007	"Bear Lake, ID"	
16009	"Benewah, ID"	55.25879536
16011	"Bingham, ID"	305.3051255
16013	"Blaine, ID"	148.1690538
16015	"Boise, ID"	310.8566582
16017	"Bonner, ID"	
16019	"Bonneville, ID"	175.7197481
16021	"Boundary, ID"	85.55539712
16023	"Butte, ID"	
16025	"Camas, ID"	
16027	"Canyon, ID"	251.8585299
16029	"Caribou, ID"	287.4940105
16031	"Cassia, ID"	270.3651685
16033	"Clark, ID"	
16035	"Clearwater, ID"	305.5767762
16037	"Custer, ID"	164.2710472
16039	"Elmore, ID"	210.0482543
16041	"Franklin, ID"	
16043	"Fremont, ID"	121.2121212
16045	"Gem, ID"	190.8214865
16047	"Gooding, ID"	264.7253475
16049	"Idaho, ID"	43.23389537
16051	"Jefferson, ID"	164.0735502
16053	"Jerome, ID"	356.1643836
16055	"Kootenai, ID"	314.8225636
16057	"Latah, ID"	59.85704729
16059	"Lemhi, ID"	
16061	"Lewis, ID"	94.16195857
16063	"Lincoln, ID"	
16065	"Madison, ID"	79.01198902
16067	"Minidoka, ID"	270.3357005
16069	"Nez Perce, ID"	222.3545761
16071	"Oneida, ID"	418.2104848
16073	"Owyhee, ID"	406.9033254
16075	"Payette, ID"	77.7330224
16077	"Power, ID"	287.1658935
16079	"Shoshone, ID"	402.8589994
16081	"Teton, ID"	79.02892562
16083	"Twin Falls, ID"	217.5969726
16085	"Valley, ID"	287.2694285
16087	"Washington, ID"	435.0852767
17001	"Adams, IL"	42.40776312
17003	"Alexander, IL"	1122.156698
17005	"Bond, IL"	201.5944287
17007	"Boone, IL"	208.7319534
17009	"Brown, IL"	
17011	"Bureau, IL"	64.808814
17013	"Calhoun, IL"	160.4895105
17015	"Carroll, IL"	95.2154249
17017	"Cass, IL"	
17019	"Champaign, IL"	85.19418283
17021	"Christian, IL"	178.6576533
17023	"Clark, IL"	146.0158531
17025	"Clay, IL"	124.4245365
17027	"Clinton, IL"	105.8459534
17029	"Coles, IL"	155.9161518
17031	"Cook, IL"	168.4992105
17033	"Crawford, IL"	131.7740076
17035	"Cumberland, IL"	283.7091235
17037	"DeKalb, IL"	89.52428174
17039	"De Witt, IL"	508.6267079
17041	"Douglas, IL"	74.96876302
17043	"DuPage, IL"	66.51815848
17045	"Edgar, IL"	121.4953271
17047	"Edwards, IL"	255.263842
17049	"Effingham, IL"	182.6526789
17051	"Fayette, IL"	212.7191374
17053	"Ford, IL"	156.4756861
17055	"Franklin, IL"	392.090729
17057	"Fulton, IL"	253.8761447
17059	"Gallatin, IL"	255.1426676
17061	"Greene, IL"	
17063	"Grundy, IL"	96.21455847
17065	"Hamilton, IL"	255.2326763
17067	"Hancock, IL"	141.3094677
17069	"Hardin, IL"	85.61643836
17071	"Henderson, IL"	
17073	"Henry, IL"	318.7886033
17075	"Iroquois, IL"	53.45687812
17077	"Jackson, IL"	352.0329905
17079	"Jasper, IL"	50.43712172
17081	"Jefferson, IL"	271.8314645
17083	"Jersey, IL"	160.3348358
17085	"Jo Daviess, IL"	66.09385327
17087	"Johnson, IL"	298.5206727
17089	"Kane, IL"	132.7198726
17091	"Kankakee, IL"	644.3987956
17093	"Kendall, IL"	103.8029631
17095	"Knox, IL"	333.6220447
17097	"Lake, IL"	102.0709199
17099	"LaSalle, IL"	165.434301
17101	"Lawrence, IL"	170.4384055
17103	"Lee, IL"	132.3053059
17105	"Livingston, IL"	573.8754249
17107	"Logan, IL"	141.7248438
17109	"McDonough, IL"	146.570256
17111	"McHenry, IL"	213.8875896
17113	"McLean, IL"	136.7174394
17115	"Macon, IL"	383.2487703
17117	"Macoupin, IL"	112.4227094
17119	"Madison, IL"	160.0682335
17121	"Marion, IL"	113.5569532
17123	"Marshall, IL"	86.30609896
17125	"Mason, IL"	411.9714043
17127	"Massac, IL"	427.8554779
17129	"Menard, IL"	155.6420233
17131	"Mercer, IL"	356.356776
17133	"Monroe, IL"	27.21705602
17135	"Montgomery, IL"	132.5088339
17137	"Morgan, IL"	95.57183817
17139	"Moultrie, IL"	282.0715333
17141	"Ogle, IL"	239.5917605
17143	"Peoria, IL"	240.186539
17145	"Perry, IL"	223.6490874
17147	"Piatt, IL"	410.6776181
17149	"Pike, IL"	264.3264961
17151	"Pope, IL"	427.8135657
17153	"Pulaski, IL"	1122.167789
17155	"Putnam, IL"	
17157	"Randolph, IL"	80.93311116
17159	"Richland, IL"	222.0107834
17161	"Rock Island, IL"	257.182004
17163	"St. Clair, IL"	225.8871392
17165	"Saline, IL"	298.6008341
17167	"Sangamon, IL"	228.2209178
17169	"Schuyler, IL"	323.1017771
17171	"Scott, IL"	
17173	"Shelby, IL"	15.39764416
17175	"Stark, IL"	183.6547291
17177	"Stephenson, IL"	242.8454009
17179	"Tazewell, IL"	152.3874026
17181	"Union, IL"	1122.047624
17183	"Vermilion, IL"	542.2831401
17185	"Wabash, IL"	157.2327044
17187	"Warren, IL"	131.7275122
17189	"Washington, IL"	229.2526364
17191	"Wayne, IL"	164.4567787
17193	"White, IL"	255.1505547
17195	"Whiteside, IL"	117.5986359
17197	"Will, IL"	142.1065021
17199	"Williamson, IL"	199.2598918
17201	"Winnebago, IL"	452.3170793
17203	"Woodford, IL"	58.4404742
18001	"Adams, IN"	280.3422108
18003	"Allen, IN"	213.986845
18005	"Bartholomew, IN"	314.4237144
18007	"Benton, IN"	149.4489072
18009	"Blackford, IN"	623.6141907
18011	"Boone, IN"	274.7760229
18013	"Brown, IN"	191.1842804
18015	"Carroll, IN"	199.4574757
18017	"Cass, IN"	398.8035892
18019	"Clark, IN"	772.813614
18021	"Clay, IN"	477.4567871
18023	"Clinton, IN"	487.0945064
18025	"Crawford, IN"	377.5864673
18027	"Daviess, IN"	466.6332163
18029	"Dearborn, IN"	307.7116302
18031	"Decatur, IN"	354.3167592
18033	"DeKalb, IN"	293.3825926
18035	"Delaware, IN"	431.5271695
18037	"Dubois, IN"	213.5631323
18039	"Elkhart, IN"	407.4209939
18041	"Fayette, IN"	739.5004883
18043	"Floyd, IN"	551.821998
18045	"Fountain, IN"	196.908536
18047	"Franklin, IN"	83.79888268
18049	"Fulton, IN"	407.7970802
18051	"Gibson, IN"	194.9873972
18053	"Grant, IN"	
18055	"Greene, IN"	293.1240064
18057	"Hamilton, IN"	81.47620062
18059	"Hancock, IN"	200.5794517
18061	"Harrison, IN"	501.7307767
18063	"Hendricks, IN"	203.2798242
18065	"Henry, IN"	350.1895521
18067	"Howard, IN"	640.3834443
18069	"Huntington, IN"	212.1880835
18071	"Jackson, IN"	679.5178999
18073	"Jasper, IN"	250.2833396
18075	"Jay, IN"	441.8145957
18077	"Jefferson, IN"	598.5748219
18079	"Jennings, IN"	61.7387888
18081	"Johnson, IN"	282.9091339
18083	"Knox, IN"	548.1531456
18085	"Kosciusko, IN"	341.2224493
18087	"LaGrange, IN"	205.5146429
18089	"Lake, IN"	181.9915071
18091	"LaPorte, IN"	482.1559867
18093	"Lawrence, IN"	545.3138193
18095	"Madison, IN"	230.5315502
18097	"Marion, IN"	284.1986495
18099	"Marshall, IN"	385.7212988
18101	"Martin, IN"	573.2484076
18103	"Miami, IN"	478.6545925
18105	"Monroe, IN"	186.8006478
18107	"Montgomery, IN"	438.0708352
18109	"Morgan, IN"	528.45976
18111	"Newton, IN"	519.3045834
